n_stud,n_schools,alpha,beta,seed,time_limit,#_sol_methods,avg_rank_DA,avg_rank_EE,avg_rank_EE_bug,diff_assignment,n_assigned_DA,n_assigned_EE,n_stud_impr_EE_DA,avg_rank_impr_EE_DA,median_rank_impr_EE_DA,n_stud_impr_EE_bug_DA,avg_rank_impr_EE_bug_DA,median_rank_impr_EE_bug_DA
1000,20,0.30000000000000004,0.2,630949021,10,1,2.736,2.224,2.276,False,,,154,3.324675324675325,2.0,173,2.658959537572254,2.0
1000,20,0.30000000000000004,0.2,308869635,10,1,2.083,1.909,1.942,False,,,53,3.2830188679245285,2.0,64,2.203125,1.0
1000,20,0.30000000000000004,0.2,477803329,10,1,2.831,2.53,2.56,False,,,107,2.8130841121495327,2.0,123,2.203252032520325,2.0
1000,20,0.30000000000000004,0.2,98389211,10,1,3.007,2.474,2.562,False,,,136,3.9191176470588234,3.0,157,2.8343949044585988,2.0
1000,20,0.30000000000000004,0.2,640258139,10,1,2.579,1.916,2.039,False,,,155,4.27741935483871,3.0,187,2.8877005347593583,2.0
1000,20,0.30000000000000004,0.2,856776200,10,1,2.687,2.247,2.325,False,,,133,3.308270676691729,3.0,160,2.2625,2.0
1000,20,0.30000000000000004,0.2,413284457,10,1,2.764,2.296,2.388,False,,,134,3.4925373134328357,2.0,145,2.593103448275862,2.0
1000,20,0.30000000000000004,0.2,340426463,10,1,3.095,2.593,2.655,False,,,139,3.6115107913669067,2.0,154,2.857142857142857,2.0
1000,20,0.30000000000000004,0.2,618100572,10,1,2.887,2.213,2.391,False,,,191,3.5287958115183247,2.0,213,2.328638497652582,2.0
1000,20,0.30000000000000004,0.2,259960578,10,1,5.135,3.046,3.618,False,,,439,4.758542141230068,3.0,464,3.269396551724138,2.0
1000,20,0.30000000000000004,0.2,311738931,10,1,3.421,2.524,2.709,False,,,265,3.3849056603773584,3.0,286,2.4895104895104896,2.0
1000,20,0.30000000000000004,0.2,197427541,10,1,2.637,2.257,2.315,False,,,143,2.6573426573426575,2.0,155,2.07741935483871,2.0
1000,20,0.30000000000000004,0.2,203357385,10,1,2.965,2.169,2.323,False,,,227,3.5066079295154187,2.0,253,2.5375494071146245,2.0
1000,20,0.30000000000000004,0.2,882043705,10,1,3.333,2.605,2.735,False,,,204,3.5686274509803924,2.0,227,2.6343612334801763,2.0
1000,20,0.30000000000000004,0.2,200499309,10,1,2.946,2.385,2.448,False,,,149,3.7651006711409396,3.0,188,2.648936170212766,2.0
1000,20,0.30000000000000004,0.2,35403863,10,1,2.916,2.265,2.42,False,,,148,4.398648648648648,3.0,185,2.6810810810810812,2.0
1000,20,0.30000000000000004,0.2,657960185,10,1,2.393,1.843,1.969,False,,,128,4.296875,3.0,143,2.965034965034965,2.0
1000,20,0.30000000000000004,0.2,705082653,10,1,2.453,1.922,2.083,False,,,134,3.962686567164179,3.0,141,2.624113475177305,2.0
1000,20,0.30000000000000004,0.2,279233228,10,1,2.89,2.272,2.359,False,,,187,3.304812834224599,2.0,202,2.628712871287129,2.0
1000,20,0.30000000000000004,0.2,511671263,10,1,2.137,2.028,2.026,False,,,58,1.8793103448275863,1.0,62,1.7903225806451613,1.0
1000,20,0.30000000000000004,0.2,74179727,10,1,2.764,2.259,2.346,False,,,148,3.4121621621621623,3.0,166,2.5180722891566263,2.0
1000,20,0.30000000000000004,0.2,96448168,10,1,2.978,2.227,2.366,False,,,181,4.149171270718232,3.0,195,3.1384615384615384,2.0
1000,20,0.30000000000000004,0.2,728774302,10,1,2.97,2.44,2.506,False,,,145,3.6551724137931036,3.0,172,2.697674418604651,2.0
1000,20,0.30000000000000004,0.2,813471022,10,1,3.03,2.323,2.506,False,,,159,4.446540880503145,3.0,175,2.994285714285714,2.0
1000,20,0.30000000000000004,0.2,139827434,10,1,4.093,2.609,3.024,False,,,321,4.623052959501558,3.0,363,2.9449035812672175,2.0
1000,20,0.30000000000000004,0.2,941425018,10,1,3.663,2.811,3.004,False,,,192,4.4375,3.0,211,3.123222748815166,2.0
1000,20,0.30000000000000004,0.2,160578446,10,1,2.881,2.323,2.454,False,,,163,3.423312883435583,2.0,175,2.44,2.0
1000,20,0.30000000000000004,0.2,991472818,10,1,3.046,2.363,2.495,False,,,171,3.9941520467836256,3.0,185,2.9783783783783786,2.0
1000,20,0.30000000000000004,0.2,41491065,10,1,2.815,2.424,2.506,False,,,121,3.231404958677686,2.0,146,2.1164383561643834,1.0
1000,20,0.30000000000000004,0.2,904584778,10,1,3.428,2.637,2.807,False,,,190,4.163157894736842,3.0,215,2.8883720930232557,2.0
1000,20,0.30000000000000004,0.2,86165974,10,1,2.888,2.45,2.533,False,,,119,3.680672268907563,3.0,135,2.6296296296296298,2.0
1000,20,0.30000000000000004,0.2,964406045,10,1,2.904,2.375,2.486,False,,,157,3.3694267515923566,3.0,172,2.4302325581395348,2.0
1000,20,0.30000000000000004,0.2,750892138,10,1,2.529,2.203,2.268,False,,,105,3.104761904761905,2.0,122,2.139344262295082,2.0
1000,20,0.30000000000000004,0.2,991152222,10,1,2.775,2.003,2.256,False,,,190,4.063157894736842,3.0,209,2.4832535885167464,2.0
1000,20,0.30000000000000004,0.2,890519442,10,1,3.217,2.45,2.635,False,,,186,4.123655913978495,3.0,214,2.7196261682242993,2.0
1000,20,0.30000000000000004,0.2,580464750,10,1,3.196,2.275,2.53,False,,,196,4.698979591836735,3.0,219,3.041095890410959,2.0
1000,20,0.30000000000000004,0.2,733900802,10,1,2.752,2.076,2.261,False,,,169,4.0,3.0,184,2.6684782608695654,2.0
1000,20,0.30000000000000004,0.2,420150928,10,1,2.626,2.195,2.259,False,,,132,3.265151515151515,2.0,137,2.678832116788321,1.0
1000,20,0.30000000000000004,0.2,899650943,10,1,3.309,2.512,2.703,False,,,222,3.59009009009009,2.0,242,2.5041322314049586,2.0
1000,20,0.30000000000000004,0.2,757292284,10,1,2.33,1.98,2.006,False,,,118,2.9661016949152543,2.0,137,2.3649635036496353,1.0
1000,20,0.30000000000000004,0.2,563256980,10,1,2.498,2.255,2.267,False,,,83,2.927710843373494,2.0,89,2.595505617977528,1.0
1000,20,0.30000000000000004,0.2,295959887,10,1,2.476,2.232,2.265,False,,,88,2.772727272727273,2.0,103,2.0485436893203883,1.0
1000,20,0.30000000000000004,0.2,560267849,10,1,2.769,2.333,2.417,False,,,125,3.488,3.0,146,2.410958904109589,2.0
1000,20,0.30000000000000004,0.2,871479689,10,1,3.176,2.495,2.653,False,,,182,3.741758241758242,3.0,198,2.6414141414141414,2.0
1000,20,0.30000000000000004,0.2,252868059,10,1,3.015,2.354,2.544,False,,,173,3.820809248554913,2.0,195,2.4153846153846152,2.0
1000,20,0.30000000000000004,0.2,912128612,10,1,3.984,2.721,3.08,False,,,243,5.197530864197531,4.0,272,3.323529411764706,2.0
1000,20,0.30000000000000004,0.2,231070625,10,1,2.098,1.868,1.885,False,,,95,2.4210526315789473,1.0,109,1.9541284403669725,1.0
1000,20,0.30000000000000004,0.2,961040769,10,1,2.512,2.185,2.214,False,,,107,3.05607476635514,2.0,111,2.684684684684685,2.0
1000,20,0.30000000000000004,0.2,729580033,10,1,3.208,2.456,2.622,False,,,203,3.7044334975369457,3.0,243,2.411522633744856,2.0
1000,20,0.30000000000000004,0.2,633294196,10,1,2.385,2.154,2.188,False,,,85,2.7176470588235295,2.0,95,2.0736842105263156,2.0
1000,20,0.30000000000000004,0.2,886119716,10,1,2.648,2.373,2.418,False,,,86,3.197674418604651,2.0,101,2.277227722772277,2.0
1000,20,0.30000000000000004,0.2,450352272,10,1,2.844,2.437,2.497,False,,,127,3.204724409448819,2.0,140,2.4785714285714286,2.0
1000,20,0.30000000000000004,0.2,622442780,10,1,3.323,2.551,2.686,False,,,188,4.1063829787234045,3.0,221,2.8823529411764706,2.0
1000,20,0.30000000000000004,0.2,295505360,10,1,2.889,2.392,2.493,False,,,161,3.0869565217391304,2.0,169,2.3431952662721893,2.0
1000,20,0.30000000000000004,0.2,483788448,10,1,2.113,1.985,1.987,False,,,57,2.245614035087719,2.0,66,1.9090909090909092,2.0
1000,20,0.30000000000000004,0.2,528984689,10,1,2.979,2.51,2.626,False,,,137,3.423357664233577,2.0,140,2.5214285714285714,2.0
1000,20,0.30000000000000004,0.2,708933076,10,1,3.181,2.483,2.638,False,,,147,4.7482993197278915,4.0,172,3.1569767441860463,2.0
1000,20,0.30000000000000004,0.2,688479846,10,1,2.852,2.338,2.451,False,,,163,3.1533742331288344,3.0,170,2.3588235294117648,2.0
1000,20,0.30000000000000004,0.2,751861427,10,1,2.548,2.242,2.278,False,,,113,2.7079646017699117,2.0,130,2.076923076923077,1.0
1000,20,0.30000000000000004,0.2,984558132,10,1,2.611,2.217,2.292,False,,,133,2.962406015037594,2.0,151,2.1125827814569536,1.0
1000,20,0.30000000000000004,0.2,851826326,10,1,2.588,2.325,2.382,False,,,95,2.768421052631579,2.0,102,2.019607843137255,1.0
1000,20,0.30000000000000004,0.2,383720486,10,1,2.603,1.977,2.096,False,,,172,3.63953488372093,2.5,178,2.848314606741573,2.0
1000,20,0.30000000000000004,0.2,88447324,10,1,2.913,2.375,2.455,False,,,189,2.8465608465608465,2.0,218,2.1009174311926606,1.0
1000,20,0.30000000000000004,0.2,348241149,10,1,3.06,2.207,2.435,False,,,225,3.7911111111111113,3.0,248,2.5201612903225805,2.0
1000,20,0.30000000000000004,0.2,657970849,10,1,2.928,2.381,2.46,False,,,132,4.143939393939394,3.0,148,3.1621621621621623,2.0
1000,20,0.30000000000000004,0.2,123855847,10,1,3.036,2.632,2.658,False,,,157,2.573248407643312,2.0,173,2.184971098265896,2.0
1000,20,0.30000000000000004,0.2,522315485,10,1,2.455,2.031,2.107,False,,,146,2.904109589041096,2.0,157,2.21656050955414,1.0
1000,20,0.30000000000000004,0.2,630366659,10,1,2.456,2.039,2.14,False,,,123,3.3902439024390243,2.0,131,2.4122137404580153,2.0
1000,20,0.30000000000000004,0.2,676615553,10,1,3.258,2.496,2.655,False,,,221,3.4479638009049776,2.0,232,2.5991379310344827,2.0
1000,20,0.30000000000000004,0.2,359993933,10,1,3.027,2.354,2.448,False,,,205,3.2829268292682925,2.0,238,2.4327731092436973,2.0
1000,20,0.30000000000000004,0.2,907395136,10,1,3.129,2.294,2.501,False,,,199,4.1959798994974875,3.0,232,2.706896551724138,2.0
1000,20,0.30000000000000004,0.2,204417731,10,1,2.627,2.266,2.324,False,,,90,4.011111111111111,3.0,102,2.9705882352941178,2.0
1000,20,0.30000000000000004,0.2,260957515,10,1,3.059,2.511,2.639,False,,,146,3.7534246575342465,3.0,151,2.781456953642384,2.0
1000,20,0.30000000000000004,0.2,17404311,10,1,2.423,2.084,2.145,False,,,118,2.8728813559322033,2.0,132,2.106060606060606,1.0
1000,20,0.30000000000000004,0.2,785430572,10,1,2.587,2.258,2.294,False,,,109,3.018348623853211,2.0,127,2.3070866141732282,2.0
1000,20,0.30000000000000004,0.2,291024799,10,1,3.854,2.701,2.965,False,,,276,4.177536231884058,3.0,295,3.013559322033898,2.0
1000,20,0.30000000000000004,0.2,125771988,10,1,3.105,2.379,2.523,False,,,203,3.5763546798029555,2.0,231,2.5194805194805197,2.0
1000,20,0.30000000000000004,0.2,757345666,10,1,3.31,2.748,2.841,False,,,165,3.4060606060606062,3.0,202,2.3217821782178216,2.0
1000,20,0.30000000000000004,0.2,236717701,10,1,2.526,2.171,2.211,False,,,123,2.886178861788618,2.0,146,2.1575342465753424,2.0
1000,20,0.30000000000000004,0.2,399496590,10,1,3.81,2.678,2.939,False,,,277,4.086642599277979,3.0,301,2.893687707641196,2.0
1000,20,0.30000000000000004,0.2,853176974,10,1,2.815,2.355,2.413,False,,,142,3.23943661971831,2.0,170,2.364705882352941,2.0
1000,20,0.30000000000000004,0.2,183053408,10,1,3.056,2.547,2.639,False,,,160,3.18125,2.0,172,2.4244186046511627,2.0
1000,20,0.35000000000000003,0.2,906691059,10,1,3.626,2.703,2.867,False,,,247,3.736842105263158,3.0,272,2.7904411764705883,2.0
1000,20,0.35000000000000003,0.2,413653999,10,1,2.798,2.334,2.39,False,,,146,3.1780821917808217,2.0,166,2.4578313253012047,2.0
1000,20,0.35000000000000003,0.2,813847339,10,1,5.326,3.179,3.786,False,,,472,4.548728813559322,3.0,490,3.142857142857143,2.0
1000,20,0.35000000000000003,0.2,955892128,10,1,3.698,3.131,3.258,False,,,153,3.7058823529411766,3.0,167,2.6347305389221556,2.0
1000,20,0.35000000000000003,0.2,451585301,10,1,3.119,2.548,2.651,False,,,137,4.1678832116788325,3.0,163,2.871165644171779,2.0
1000,20,0.35000000000000003,0.2,43469773,10,1,2.444,2.028,2.142,False,,,127,3.2755905511811023,2.0,144,2.0972222222222223,1.0
1000,20,0.35000000000000003,0.2,278009742,10,1,4.058,2.931,3.194,False,,,274,4.113138686131387,3.0,300,2.88,2.0
1000,20,0.35000000000000003,0.2,548977048,10,1,2.826,2.236,2.384,False,,,161,3.6645962732919255,2.0,181,2.4419889502762433,2.0
1000,20,0.35000000000000003,0.2,521760889,10,1,3.364,2.609,2.78,False,,,199,3.7939698492462313,3.0,222,2.630630630630631,2.0
1000,20,0.35000000000000003,0.2,434794718,10,1,3.623,2.793,2.987,False,,,248,3.346774193548387,2.0,271,2.3468634686346865,2.0
1000,20,0.35000000000000003,0.2,985946604,10,1,3.621,3.11,3.191,False,,,160,3.19375,2.0,183,2.349726775956284,2.0
1000,20,0.35000000000000003,0.2,841597326,10,1,2.932,2.481,2.543,False,,,143,3.1538461538461537,2.0,159,2.4465408805031448,2.0
1000,20,0.35000000000000003,0.2,891047768,10,1,3.541,2.996,3.053,False,,,143,3.8111888111888113,3.0,186,2.6236559139784945,2.0
1000,20,0.35000000000000003,0.2,325679554,10,1,3.36,2.46,2.693,False,,,224,4.017857142857143,3.0,239,2.790794979079498,2.0
1000,20,0.35000000000000003,0.2,511742081,10,1,3.561,2.615,2.813,False,,,228,4.149122807017544,3.0,273,2.73992673992674,2.0
1000,20,0.35000000000000003,0.2,384452587,10,1,3.993,3.1,3.282,False,,,213,4.192488262910798,3.0,257,2.7665369649805447,2.0
1000,20,0.35000000000000003,0.2,626401695,10,1,4.183,3.339,3.511,False,,,268,3.1492537313432836,2.0,301,2.2325581395348837,2.0
1000,20,0.35000000000000003,0.2,957413342,10,1,4.381,3.637,3.747,False,,,215,3.4604651162790696,3.0,248,2.556451612903226,2.0
1000,20,0.35000000000000003,0.2,975078788,10,1,2.423,2.007,2.091,False,,,130,3.2,2.0,154,2.155844155844156,2.0
1000,20,0.35000000000000003,0.2,234551094,10,1,2.665,2.222,2.288,False,,,127,3.4881889763779528,2.0,143,2.6363636363636362,1.0
1000,20,0.35000000000000003,0.2,541903389,10,1,3.845,2.741,2.962,False,,,257,4.2957198443579765,3.0,309,2.8576051779935274,2.0
1000,20,0.35000000000000003,0.2,149544006,10,1,4.562,3.682,3.857,False,,,214,4.11214953271028,3.0,257,2.7431906614785992,2.0
1000,20,0.35000000000000003,0.2,302621084,10,1,3.486,2.795,2.94,False,,,172,4.017441860465116,3.0,201,2.716417910447761,2.0
1000,20,0.35000000000000003,0.2,150050891,10,1,4.016,2.676,3.118,False,,,256,5.234375,4.0,290,3.0965517241379312,2.0
1000,20,0.35000000000000003,0.2,811538590,10,1,2.772,2.346,2.414,False,,,128,3.328125,3.0,144,2.486111111111111,2.0
1000,20,0.35000000000000003,0.2,101823753,10,1,3.622,2.81,2.967,False,,,216,3.759259259259259,3.0,241,2.7178423236514524,2.0
1000,20,0.35000000000000003,0.2,663968655,10,1,3.072,2.334,2.473,False,,,193,3.8238341968911915,3.0,232,2.581896551724138,2.0
1000,20,0.35000000000000003,0.2,858351976,10,1,4.478,3.32,3.651,False,,,280,4.135714285714286,3.0,292,2.8321917808219177,2.0
1000,20,0.35000000000000003,0.2,268979133,10,1,2.736,2.59,2.615,False,,,55,2.6545454545454548,2.0,60,2.0166666666666666,1.0
1000,20,0.35000000000000003,0.2,976832602,10,1,2.17,2.028,2.044,False,,,66,2.1515151515151514,2.0,71,1.7746478873239437,1.0
1000,20,0.35000000000000003,0.2,571835844,10,1,2.969,2.234,2.428,False,,,204,3.6029411764705883,2.0,225,2.4044444444444446,2.0
1000,20,0.35000000000000003,0.2,757172936,10,1,4.687,3.499,3.833,False,,,229,5.187772925764192,4.0,251,3.402390438247012,3.0
1000,20,0.35000000000000003,0.2,869964135,10,1,2.664,2.428,2.446,False,,,81,2.9135802469135803,2.0,91,2.3956043956043955,2.0
1000,20,0.35000000000000003,0.2,646287425,10,1,2.663,2.19,2.296,False,,,158,2.9936708860759493,2.0,176,2.085227272727273,1.0
1000,20,0.35000000000000003,0.2,968693314,10,1,3.795,2.995,3.124,False,,,218,3.669724770642202,2.0,269,2.4944237918215615,2.0
1000,20,0.35000000000000003,0.2,157798602,10,1,3.091,2.356,2.447,False,,,193,3.8082901554404147,3.0,222,2.900900900900901,2.0
1000,20,0.35000000000000003,0.2,333018422,10,1,3.474,2.758,2.917,False,,,188,3.8085106382978724,2.0,203,2.7438423645320196,2.0
1000,20,0.35000000000000003,0.2,106046331,10,1,2.725,2.201,2.248,False,,,152,3.4473684210526314,2.0,182,2.620879120879121,2.0
1000,20,0.35000000000000003,0.2,783650878,10,1,3.507,2.81,2.893,False,,,191,3.649214659685864,3.0,212,2.8962264150943398,2.0
1000,20,0.35000000000000003,0.2,79180332,10,1,3.93,2.901,3.13,False,,,260,3.957692307692308,3.0,273,2.93040293040293,2.0
1000,20,0.35000000000000003,0.2,965120263,10,1,4.082,3.252,3.438,False,,,245,3.3877551020408165,3.0,254,2.5354330708661417,2.0
1000,20,0.35000000000000003,0.2,913189317,10,1,2.59,2.227,2.253,False,,,101,3.594059405940594,2.0,121,2.7851239669421486,2.0
1000,20,0.35000000000000003,0.2,734422154,10,1,2.629,2.269,2.322,False,,,113,3.185840707964602,2.0,118,2.6016949152542375,2.0
1000,20,0.35000000000000003,0.2,354546567,10,1,4.13,3.056,3.32,False,,,269,3.992565055762082,3.0,284,2.852112676056338,2.0
1000,20,0.35000000000000003,0.2,506959381,10,1,3.445,2.698,2.873,False,,,183,4.081967213114754,3.0,196,2.9183673469387754,2.0
1000,20,0.35000000000000003,0.2,601095367,10,1,3.271,2.519,2.68,False,,,199,3.778894472361809,3.0,222,2.6621621621621623,2.0
1000,20,0.35000000000000003,0.2,108127101,10,1,4.023,3.51,3.581,False,,,148,3.4662162162162162,2.0,183,2.4153005464480874,2.0
1000,20,0.35000000000000003,0.2,379880545,10,1,4.518,2.819,3.264,False,,,372,4.567204301075269,3.0,408,3.073529411764706,2.0
1000,20,0.35000000000000003,0.2,466188456,10,1,4.169,2.801,3.2,False,,,291,4.701030927835052,4.0,294,3.295918367346939,2.0
1000,20,0.35000000000000003,0.2,339513621,10,1,3.346,2.69,2.819,False,,,188,3.4893617021276597,2.0,203,2.5960591133004924,2.0
1000,20,0.35000000000000003,0.2,655934894,10,1,3.096,2.447,2.596,False,,,186,3.489247311827957,2.0,205,2.4390243902439024,2.0
1000,20,0.35000000000000003,0.2,687649391,10,1,5.373,3.048,3.795,False,,,409,5.684596577017115,5.0,455,3.4681318681318682,2.0
1000,20,0.35000000000000003,0.2,980338159,10,1,2.657,2.331,2.404,False,,,99,3.292929292929293,2.0,105,2.4095238095238094,2.0
1000,20,0.35000000000000003,0.2,219556306,10,1,3.917,3.045,3.186,False,,,219,3.9817351598173514,3.0,265,2.758490566037736,2.0
1000,20,0.35000000000000003,0.2,593267777,10,1,3.23,2.598,2.729,False,,,192,3.2916666666666665,2.0,223,2.2466367713004485,2.0
1000,20,0.35000000000000003,0.2,512185345,10,1,3.342,2.444,2.687,False,,,224,4.008928571428571,3.0,252,2.5992063492063493,2.0
1000,20,0.35000000000000003,0.2,475338372,10,1,3.59,2.503,2.753,False,,,297,3.65993265993266,3.0,320,2.615625,2.0
1000,20,0.35000000000000003,0.2,929119463,10,1,2.665,2.32,2.325,False,,,126,2.738095238095238,2.0,153,2.2222222222222223,2.0
1000,20,0.35000000000000003,0.2,559799206,10,1,3.515,2.667,2.858,False,,,227,3.73568281938326,3.0,243,2.7037037037037037,2.0
1000,20,0.35000000000000003,0.2,279701488,10,1,4.789,3.595,3.855,False,,,322,3.7080745341614905,3.0,361,2.587257617728532,2.0
1000,20,0.35000000000000003,0.2,66872192,10,1,3.454,2.684,2.86,False,,,204,3.7745098039215685,3.0,225,2.64,2.0
1000,20,0.35000000000000003,0.2,864392046,10,1,4.35,3.069,3.445,False,,,270,4.7444444444444445,4.0,283,3.197879858657244,2.0
1000,20,0.35000000000000003,0.2,986194169,10,1,2.846,2.293,2.398,False,,,179,3.089385474860335,2.0,193,2.321243523316062,2.0
1000,20,0.35000000000000003,0.2,589161385,10,1,4.245,3.287,3.488,False,,,233,4.111587982832618,3.0,261,2.900383141762452,2.0
1000,20,0.35000000000000003,0.2,983541586,10,1,4.041,3.061,3.255,False,,,238,4.117647058823529,3.0,289,2.7197231833910034,2.0
1000,20,0.35000000000000003,0.2,15077162,10,1,2.749,2.069,2.213,False,,,186,3.6559139784946235,2.0,203,2.6403940886699506,2.0
1000,20,0.35000000000000003,0.2,100149903,10,1,4.526,3.285,3.525,False,,,307,4.042345276872964,3.0,373,2.683646112600536,2.0
1000,20,0.35000000000000003,0.2,772777019,10,1,5.727,3.41,4.086,False,,,406,5.706896551724138,4.0,460,3.5673913043478263,2.0
1000,20,0.35000000000000003,0.2,902041076,10,1,3.229,2.495,2.593,False,,,172,4.267441860465116,3.0,206,3.087378640776699,2.0
1000,20,0.35000000000000003,0.2,428233516,10,1,3.537,2.735,2.919,False,,,231,3.4718614718614718,2.0,255,2.4235294117647057,2.0
1000,20,0.35000000000000003,0.2,762628805,10,1,2.887,2.299,2.427,False,,,162,3.6296296296296298,3.0,183,2.5136612021857925,2.0
1000,20,0.35000000000000003,0.2,885670547,10,1,3.643,3.052,3.158,False,,,173,3.4161849710982657,3.0,178,2.7247191011235956,2.0
1000,20,0.35000000000000003,0.2,842938612,10,1,3.839,3.096,3.256,False,,,197,3.771573604060914,3.0,232,2.5129310344827585,2.0
1000,20,0.35000000000000003,0.2,717424032,10,1,3.172,2.623,2.716,False,,,145,3.786206896551724,3.0,164,2.7804878048780486,2.0
1000,20,0.35000000000000003,0.2,671374073,10,1,3.707,2.774,2.96,False,,,234,3.9871794871794872,3.0,282,2.648936170212766,2.0
1000,20,0.35000000000000003,0.2,1227089,10,1,3.833,3.024,3.167,False,,,205,3.946341463414634,3.0,239,2.786610878661088,2.0
1000,20,0.35000000000000003,0.2,657019495,10,1,2.74,2.332,2.385,False,,,156,2.6153846153846154,2.0,189,1.8783068783068784,1.0
1000,20,0.35000000000000003,0.2,529975199,10,1,3.139,2.436,2.569,False,,,221,3.180995475113122,2.0,245,2.326530612244898,1.0
1000,20,0.35000000000000003,0.2,889126174,10,1,3.801,2.957,3.084,False,,,203,4.157635467980295,3.0,257,2.78988326848249,2.0
1000,20,0.35000000000000003,0.2,931581386,10,1,3.956,3.235,3.396,False,,,209,3.449760765550239,2.0,238,2.3529411764705883,2.0
1000,20,0.35000000000000003,0.2,357701128,10,1,2.78,2.257,2.343,False,,,139,3.762589928057554,3.0,167,2.6167664670658684,2.0
1000,20,0.35000000000000003,0.2,261897306,10,1,4.716,3.164,3.515,False,,,349,4.446991404011461,3.0,403,2.9801488833746896,2.0
1000,20,0.35000000000000003,0.2,784130654,10,1,2.98,2.483,2.574,False,,,176,2.8238636363636362,2.0,193,2.1036269430051813,2.0
1000,20,0.35000000000000003,0.2,349185522,10,1,2.683,2.311,2.365,False,,,137,2.7153284671532845,2.0,146,2.1780821917808217,1.0
1000,20,0.35000000000000003,0.2,755530426,10,1,2.674,2.482,2.508,False,,,68,2.823529411764706,2.0,80,2.075,2.0
1000,20,0.35000000000000003,0.2,934661370,10,1,3.637,2.725,2.898,False,,,214,4.261682242990654,3.0,265,2.788679245283019,2.0
1000,20,0.35000000000000003,0.2,67628851,10,1,3.566,2.942,3.016,False,,,204,3.0588235294117645,2.0,233,2.3605150214592276,2.0
1000,20,0.35000000000000003,0.2,205156723,10,1,2.756,2.352,2.421,False,,,107,3.7757009345794392,3.0,130,2.576923076923077,2.0
1000,20,0.35000000000000003,0.2,984641619,10,1,4.146,3.067,3.238,False,,,314,3.4363057324840764,2.0,352,2.5795454545454546,2.0
1000,20,0.35000000000000003,0.2,609360019,10,1,3.783,2.604,2.926,False,,,292,4.037671232876712,3.0,297,2.8855218855218854,2.0
